%Valores acciones BBVA
@relation BBVA
@attribute cierreAnterior Real
@attribute apertura Real
@attribute max Real
@attribute min Real
@attribute fluctuacion {'sube','baja'}
@data
7.809,7.888,7.949,7.775,baja
7.875,7.95,8.005,7.875,baja
7.94,7.766,8.006,7.765,sube
7.766,7.93,7.95,7.74,baja
7.93,7.94,8.05,7.892,sube
7.905,7.854,7.918,7.82,sube
7.86,7.8,7.913,7.775,sube
7.84,7.8,7.905,7.715,baja
8.121,8.268,8.27,8.011,baja
8.193,8.038,8.22,8.028,sube
8.044,8.13,8.136,8.012,baja
8.143,8.102,8.21,8.06,sube
8.113,8.2,8.279,8.09,baja
8.118,7.905,8.184,7.896,sube
7.94,7.963,7.995,7.852,sube
7.929,7.982,8.0,7.85,baja
7.975,8.048,8.119,7.937,baja
8.038,7.98,8.061,7.943,sube
7.932,7.887,7.968,7.875,sube
7.82,7.86,7.918,7.791,baja
7.89,8.022,8.022,7.875,baja
8.055,8.083,8.155,8.015,baja
8.093,7.971,8.104,7.95,sube
7.894,7.873,7.945,7.826,baja
7.914,7.787,8.018,7.728,sube
7.707,7.65,7.74,7.565,sube
7.63,7.607,7.68,7.531,sube
7.509,7.624,7.631,7.375,baja
7.591,7.687,7.7,7.572,sube
7.58,7.653,7.676,7.57,sube
7.503,7.281,7.565,7.26,sube
7.355,7.493,7.567,7.315,baja
7.504,7.448,7.561,7.41,sube
7.332,7.412,7.498,7.282,baja
7.41,7.472,7.589,7.41,baja
7.502,7.724,7.724,7.457,baja
7.724,7.675,7.788,7.656,sube
7.706,7.954,7.955,7.689,baja
8.048,7.971,8.093,7.97,sube
7.986,7.896,7.99,7.875,sube
7.835,7.771,7.889,7.7,sube
7.765,7.839,7.89,7.724,baja
7.8,7.922,7.925,7.764,baja
7.874,7.979,8.002,7.85,baja
8.03,8.069,8.186,8.005,sube
7.884,7.88,8.013,7.869,sube
7.838,7.906,7.966,7.838,baja
7.866,7.95,7.98,7.778,baja
8.055,8.03,8.135,7.965,sube
7.972,8.015,8.1,7.888,baja
7.986,8.15,8.166,7.917,baja
8.263,8.31,8.334,8.211,baja
8.358,8.348,8.375,8.242,sube
8.338,8.325,8.4,8.255,sube
8.09,8.141,8.219,8.005,baja
8.232,8.035,8.299,7.976,sube
7.93,8.1,8.192,7.695,baja
8.338,8.5,8.644,8.338,baja
8.611,8.772,8.812,8.57,baja
8.796,8.91,8.973,8.796,baja
8.974,8.996,9.046,8.915,baja
9.015,9.092,9.137,8.891,sube
9.008,9.04,9.13,8.948,baja
9.057,9.109,9.177,9.045,sube
9.024,9.2,9.208,8.97,baja
9.269,9.338,9.393,9.247,baja
9.366,9.3,9.39,9.24,sube
9.271,9.291,9.295,9.212,sube
9.27,9.227,9.296,9.212,sube
9.254,9.176,9.28,9.12,sube
9.119,9.284,9.284,9.07,baja
9.284,9.163,9.307,9.15,sube
9.214,9.291,9.297,9.02,baja
9.266,9.334,9.348,9.163,baja
9.303,9.322,9.338,9.205,sube
9.296,9.158,9.309,9.15,sube
9.14,9.23,9.246,9.12,baja
9.297,9.351,9.4,9.27,baja
9.385,9.45,9.45,9.359,baja
9.397,9.29,9.447,9.26,sube
9.348,9.408,9.443,9.311,baja
9.397,9.342,9.464,9.342,sube
9.347,9.4,9.4,9.302,baja
9.366,9.259,9.39,9.255,sube
9.267,9.28,9.297,9.208,baja
9.279,9.187,9.279,9.139,sube
9.227,9.199,9.285,9.112,sube
9.019,8.94,9.079,8.898,sube
8.722,8.5,8.775,8.493,sube
8.46,8.376,8.515,8.316,sube
8.352,8.577,8.59,8.335,baja
8.55,8.64,8.708,8.5,baja
8.837,8.84,8.86,8.732,baja
8.84,8.962,8.998,8.815,baja
8.963,8.89,9.092,8.813,sube
8.792,8.81,8.97,8.74,baja
8.823,8.61,9.0,8.51,baja
9.388,9.296,9.458,9.227,sube
9.324,9.296,9.463,9.222,baja
9.328,9.43,9.431,9.22,baja
9.388,9.45,9.478,9.368,baja
9.402,9.2,9.43,9.182,sube
9.025,8.927,9.087,8.906,sube
8.909,8.79,8.919,8.691,sube
8.844,8.931,8.98,8.815,baja
8.91,8.792,8.927,8.702,sube
8.854,8.873,8.948,8.77,baja
9.028,9.058,9.14,8.902,baja
9.085,9.0,9.155,8.976,sube
9.028,8.779,9.066,8.742,sube
8.846,8.81,8.874,8.67,sube
8.82,8.87,8.957,8.82,baja
8.99,8.99,9.039,8.895,baja
9.073,9.059,9.205,8.972,baja
9.151,9.129,9.23,9.045,sube
9.07,9.06,9.16,8.912,sube
8.993,9.022,9.094,8.933,baja
8.993,9.092,9.137,8.962,baja
9.092,9.12,9.161,9.005,baja
9.167,9.038,9.208,8.99,sube
8.996,9.041,9.112,8.936,baja
9.1,9.11,9.199,9.03,baja
9.294,9.321,9.335,9.267,baja
9.319,9.26,9.319,9.201,sube
9.305,9.191,9.334,9.172,sube
9.213,9.09,9.23,9.082,sube
9.026,9.06,9.08,8.913,baja
9.071,9.195,9.215,9.02,baja
9.159,9.036,9.201,8.945,sube
9.034,9.058,9.168,9.003,baja
9.042,9.005,9.074,8.956,baja
9.092,9.128,9.14,9.03,baja
9.131,9.061,9.134,9.008,sube
9.0,8.927,9.045,8.795,sube
8.949,8.842,8.996,8.831,sube
8.825,9.029,9.15,8.8,baja
9.04,9.0,9.108,8.885,sube
9.0,9.058,9.109,8.97,baja
9.095,9.39,9.4,9.08,baja
9.453,9.523,9.523,9.395,baja
9.51,9.42,9.571,9.235,sube
9.372,9.38,9.526,9.279,baja
9.372,9.329,9.372,9.16,sube
9.293,9.308,9.362,9.15,sube
9.265,9.18,9.34,9.147,sube
9.175,9.192,9.2,9.105,baja
9.199,9.395,9.454,9.13,baja
9.43,9.677,9.682,9.385,baja
9.658,9.6,9.714,9.57,sube
9.557,9.659,9.745,9.492,baja
9.712,9.558,9.725,9.54,sube
9.56,9.667,9.669,9.48,baja
9.637,9.649,9.667,9.573,sube
9.594,9.708,9.746,9.543,baja
9.725,9.7,9.772,9.694,sube
9.661,9.594,9.679,9.553,sube
9.59,9.365,9.59,9.344,sube
9.408,9.367,9.49,9.326,baja
9.41,9.402,9.455,9.35,baja
9.432,9.52,9.545,9.421,baja
9.5,9.455,9.505,9.342,sube
9.488,9.528,9.59,9.43,baja
9.56,9.38,9.599,9.377,sube
9.41,9.312,9.447,9.29,sube
9.368,9.073,9.43,9.04,sube
9.075,9.03,9.155,9.012,sube
9.021,9.086,9.114,8.916,baja
9.077,9.178,9.199,9.004,baja
9.178,9.16,9.247,9.133,sube
9.13,9.131,9.156,9.041,sube
9.085,9.02,9.115,9.003,sube
9.021,8.947,9.034,8.876,sube
8.904,8.995,9.01,8.8,baja
8.991,8.953,9.01,8.882,baja
9.028,8.975,9.06,8.93,sube
8.97,8.923,9.0,8.884,sube
8.89,8.863,8.916,8.746,sube
8.83,8.991,9.01,8.794,baja
8.972,8.982,9.05,8.895,baja
8.98,8.883,8.98,8.856,sube
8.91,8.761,8.937,8.756,sube
8.803,8.82,8.871,8.762,baja
8.863,8.93,8.948,8.796,baja
8.872,8.925,8.946,8.783,sube
8.783,8.748,8.885,8.65,baja
8.791,8.696,8.8,8.613,sube
8.737,8.616,8.745,8.612,sube
8.552,8.411,8.618,8.32,sube
8.45,8.472,8.62,8.411,baja
8.481,8.32,8.558,8.284,sube
8.245,8.004,8.288,7.973,sube
8.038,8.038,8.118,7.983,baja
8.104,8.04,8.197,8.003,sube
8.0,8.116,8.15,7.915,baja
8.236,8.158,8.26,8.077,sube
8.133,8.079,8.139,7.946,baja
8.157,8.095,8.308,8.06,sube
7.932,7.725,7.97,7.71,sube
7.636,7.617,7.637,7.386,sube
7.6,7.69,7.701,7.517,baja
7.614,7.6,7.704,7.481,sube
7.609,7.925,7.955,7.559,baja
7.902,7.97,7.995,7.79,baja
8.006,7.94,8.058,7.851,sube
7.99,8.084,8.14,7.885,sube
7.977,7.909,8.055,7.834,sube
7.862,7.855,7.9,7.656,sube
7.819,7.74,7.87,7.701,sube
7.652,7.586,7.71,7.494,sube
7.532,7.451,7.56,7.415,sube
7.488,7.489,7.555,7.21,sube
7.397,7.38,7.59,7.34,baja
7.482,7.368,7.547,7.35,sube
7.377,7.405,7.44,7.251,sube
7.319,7.5,7.549,7.232,baja
7.557,7.614,7.675,7.35,sube
7.473,7.528,7.65,7.438,sube
7.451,7.626,7.675,7.45,baja
7.574,7.86,7.918,7.551,baja
7.92,7.998,8.028,7.849,sube
7.854,7.819,7.879,7.8,baja
7.857,7.95,7.95,7.807,baja
7.968,8.01,8.014,7.79,baja
8.024,8.0,8.024,7.96,baja
8.041,7.929,8.049,7.831,sube
7.905,7.948,8.02,7.84,baja
7.98,8.11,8.133,7.789,baja
8.026,7.959,8.042,7.859,sube
7.781,7.771,7.829,7.643,baja
7.856,7.784,7.875,7.445,sube
7.722,7.962,8.043,7.715,baja
7.946,8.164,8.217,7.928,baja
8.215,8.191,8.324,8.135,baja
8.231,8.364,8.425,8.175,baja
8.329,8.471,8.479,8.285,baja
8.56,8.636,8.679,8.557,baja
8.661,8.547,8.661,8.492,sube
8.369,8.706,8.73,8.305,baja
8.662,8.63,8.732,8.596,sube
8.606,8.548,8.623,8.502,sube
8.507,8.571,8.602,8.47,baja
8.638,8.572,8.638,8.515,sube
8.576,8.557,8.61,8.502,sube
8.533,8.59,8.611,8.46,baja
8.549,8.48,8.629,8.472,sube
8.48,8.447,8.555,8.409,sube
8.384,8.21,8.43,8.185,sube
8.165,8.24,8.25,8.139,baja
8.643,8.728,8.781,8.585,baja
8.763,8.66,8.817,8.63,sube
8.663,8.414,8.705,8.39,sube
8.519,8.519,8.543,8.399,sube
8.477,8.493,8.574,8.35,sube
8.465,8.679,8.688,8.455,baja
8.694,8.71,8.8,8.652,sube
8.633,8.5,8.633,8.438,sube
8.511,8.676,8.716,8.46,baja
8.677,8.661,8.937,8.585,baja
8.721,8.632,8.76,8.532,sube
8.587,8.771,8.856,8.561,baja
8.778,8.871,8.93,8.753,baja
8.908,8.89,8.96,8.763,sube
8.691,8.86,8.89,8.506,baja
8.816,8.95,9.076,8.741,baja
9.19,9.09,9.235,9.065,sube
9.058,9.39,9.39,8.96,baja
9.236,9.149,9.278,9.109,sube
9.165,9.013,9.204,8.951,sube
9.089,9.048,9.089,8.915,sube
9.022,8.773,9.04,8.715,sube
8.784,8.765,8.865,8.665,baja
8.786,8.628,8.832,8.516,sube
8.569,8.821,8.86,8.293,baja
8.72,9.043,9.082,8.653,baja
9.029,9.04,9.088,8.853,baja
9.073,8.98,9.165,8.975,sube
9.03,9.019,9.19,8.99,baja
9.09,9.244,9.244,8.971,baja
9.122,9.16,9.28,9.1,baja
9.213,9.372,9.388,9.195,baja
9.407,9.456,9.515,9.392,sube
9.366,9.346,9.407,9.201,sube
9.248,9.55,9.605,9.231,baja
9.594,9.512,9.655,9.508,sube
9.551,9.462,9.6,9.441,sube
9.4,9.58,9.612,9.335,baja
9.673,9.545,9.698,9.51,sube
9.565,9.619,9.711,9.502,baja
9.594,9.51,9.599,9.395,sube
9.508,9.647,9.647,9.497,baja
9.642,9.671,9.74,9.611,baja
9.72,9.84,9.905,9.72,baja
9.757,9.66,9.79,9.64,sube
9.628,9.553,9.694,9.535,sube
9.516,9.526,9.54,9.445,baja
9.54,9.552,9.634,9.516,baja
9.608,9.595,9.618,9.535,baja
9.609,9.666,9.666,9.537,baja
9.639,9.569,9.648,9.48,sube
9.57,9.668,9.73,9.562,baja
9.723,9.761,9.785,9.632,baja
9.752,9.7,9.81,9.651,baja
9.768,9.391,9.812,9.371,sube
9.435,9.288,9.48,9.267,sube
9.259,9.242,9.318,9.217,sube
9.228,9.244,9.26,9.118,sube
9.21,9.22,9.287,9.104,baja
9.227,9.305,9.35,9.17,baja
9.352,9.335,9.45,9.29,sube
9.347,9.179,9.374,9.179,sube
9.212,9.08,9.224,9.053,sube
8.969,9.054,9.105,8.919,baja
9.03,8.861,9.04,8.822,sube
8.869,8.869,8.896,8.798,baja
8.87,8.883,8.919,8.831,sube
8.848,8.826,8.87,8.76,sube
8.706,8.81,8.911,8.671,baja
8.795,8.779,8.88,8.71,baja
8.84,8.814,8.865,8.784,sube
8.761,8.691,8.865,8.652,sube
8.703,8.811,8.815,8.642,sube
8.69,8.538,8.782,8.514,sube
8.642,8.815,8.835,8.61,baja
8.815,8.822,8.92,8.664,baja
8.904,9.058,9.1,8.86,baja
9.03,9.148,9.159,8.99,baja
9.047,9.23,9.237,9.005,baja
9.291,9.487,9.513,9.282,baja
9.515,9.49,9.605,9.448,sube
9.413,9.4,9.499,9.324,sube
9.384,9.478,9.51,9.298,baja
9.45,9.405,9.52,9.4,sube
9.423,9.181,9.435,9.128,sube
9.201,9.1,9.248,9.08,sube
9.143,8.991,9.198,8.936,sube
8.915,8.954,8.978,8.861,baja
8.974,8.944,8.985,8.875,baja
9.0,9.108,9.129,8.957,baja
9.144,9.032,9.187,8.97,sube
8.994,9.081,9.151,8.91,baja
9.106,9.1,9.165,8.965,sube
9.037,9.118,9.2,8.98,baja
9.075,9.24,9.245,8.94,baja
9.337,9.25,9.368,9.239,sube
9.224,9.421,9.428,9.195,baja
9.404,9.5,9.545,9.39,baja
9.534,9.609,9.649,9.5,baja
9.638,9.5,9.661,9.42,sube
9.493,9.515,9.535,9.399,sube
9.49,9.343,9.494,9.288,sube
9.309,9.4,9.407,9.235,baja
9.36,9.39,9.482,9.324,baja
9.38,9.464,9.48,9.306,baja
9.455,9.529,9.584,9.376,baja
9.572,9.63,9.658,9.562,baja
9.603,9.638,9.673,9.554,baja
9.637,9.69,9.783,9.637,baja
9.71,9.65,9.799,9.639,sube
9.575,9.578,9.637,9.544,baja
9.581,9.538,9.595,9.501,baja
9.586,9.688,9.751,9.57,baja
9.747,9.677,9.776,9.585,sube
9.714,9.74,9.817,9.661,baja
9.741,9.818,9.859,9.71,baja
9.863,9.838,9.914,9.808,baja
9.915,9.883,9.99,9.786,sube
9.9,9.633,9.968,9.613,sube
9.627,9.434,9.699,9.348,sube
9.395,9.371,9.425,9.281,sube
9.379,9.392,9.458,9.318,baja
9.403,9.422,9.468,9.35,baja
9.404,9.32,9.429,9.251,sube
9.353,9.39,9.41,9.302,baja
9.395,9.329,9.417,9.305,sube
9.344,9.24,9.379,9.232,sube
9.293,9.2,9.299,9.181,sube
9.179,9.11,9.191,9.09,sube
9.121,9.083,9.125,9.008,sube
9.048,8.875,9.07,8.829,sube
8.92,8.83,8.96,8.802,sube
8.858,8.86,8.905,8.71,baja
8.899,8.781,8.922,8.701,sube
8.765,9.0,9.065,8.72,baja
9.019,8.98,9.05,8.904,sube
8.999,8.995,9.009,8.901,sube
8.98,8.948,9.012,8.89,sube
8.94,8.992,9.026,8.88,baja
9.017,8.78,9.025,8.78,sube
8.77,8.75,8.87,8.72,baja
8.795,8.849,8.874,8.72,baja
8.824,8.815,8.855,8.695,baja
8.847,8.805,8.887,8.77,sube
8.845,8.881,8.92,8.755,baja
8.946,8.8,8.978,8.78,sube
8.799,8.838,8.905,8.723,baja
8.813,8.95,8.998,8.763,baja
9.0,8.965,9.065,8.856,sube
8.897,8.937,9.0,8.88,baja
8.944,8.9,9.0,8.811,sube
8.829,8.895,8.895,8.735,baja
8.876,8.812,8.876,8.754,sube
8.72,8.877,8.9,8.7,baja
8.845,8.72,8.859,8.59,sube
8.814,8.85,8.93,8.661,baja
8.901,9.165,9.167,8.885,baja
9.103,9.14,9.199,9.079,baja
9.131,9.218,9.228,8.995,baja
9.191,9.195,9.294,9.153,baja
9.28,9.24,9.335,9.138,sube
9.22,8.907,9.265,8.899,sube
8.899,8.949,8.975,8.817,baja
8.91,8.71,8.954,8.687,sube
8.718,8.796,8.829,8.705,baja
8.892,8.78,8.91,8.74,sube
8.758,8.745,8.789,8.663,baja
8.772,8.65,8.855,8.601,sube
8.596,8.543,8.636,8.485,sube
8.595,8.73,8.777,8.543,baja
8.719,8.8,8.89,8.719,baja
8.763,8.758,8.836,8.667,baja
8.87,8.89,8.93,8.795,baja
8.875,8.801,8.96,8.714,sube
8.794,8.702,8.825,8.681,sube
8.702,8.75,8.859,8.57,baja
8.83,8.998,9.004,8.822,baja
8.931,8.998,9.068,8.822,baja
9.03,9.123,9.164,9.016,baja
9.08,9.02,9.195,8.99,sube
9.01,9.246,9.274,8.963,baja
9.199,9.21,9.325,9.182,sube
9.19,9.012,9.248,8.999,sube
9.031,8.83,9.037,8.79,sube
8.735,8.842,8.91,8.712,baja
8.995,9.016,9.061,8.861,baja
